label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125
N,0,0,0,35,-20,1,71,-14,-2,91,6,-6,96,27,-11,89,-17,-10,129,-18,-19,155,-21,-24,176,-23,-26,86,6,-16,129,15,-23,157,19,-26,180,22,-27,77,29,-21,103,40,-28,93,35,-25,81,29,-20,66,48,-26,89,55,-26,81,49,-18,71,44,-11,0,0,0,31,-5,-18,64,2,-30,93,12,-40,117,19,-50,57,55,-25,76,84,-38,87,102,-47,96,118,-54,36,65,-26,47,104,-37,53,127,-44,57,147,-50,15,66,-28,22,102,-40,28,125,-46,33,146,-51,-8,62,-31,-7,88,-43,-4,106,-47,-1,122,-50
N,0,0,0,35,-20,0,71,-14,-3,89,7,-9,93,28,-15,89,-17,-13,131,-19,-22,159,-21,-27,180,-24,-29,85,6,-19,129,13,-27,158,17,-30,181,20,-32,75,28,-24,101,38,-32,91,31,-28,78,25,-23,64,48,-30,88,53,-30,80,46,-21,69,41,-13,0,0,0,33,-6,-18,68,1,-31,96,11,-41,121,18,-51,61,52,-26,80,81,-40,92,99,-50,101,115,-57,41,63,-27,53,102,-38,59,126,-46,63,147,-52,20,65,-29,28,100,-41,32,123,-48,37,143,-52,-3,61,-33,-1,87,-44,1,104,-48,4,119,-51
N,0,0,0,35,-21,1,70,-15,-3,89,7,-9,93,26,-15,89,-18,-14,131,-19,-24,157,-22,-29,178,-24,-32,85,5,-20,129,14,-29,159,17,-33,182,20,-35,75,28,-25,100,38,-33,90,32,-29,77,25,-23,62,47,-30,86,53,-31,78,47,-22,67,42,-14,0,0,0,32,-7,-20,67,-1,-34,95,10,-45,121,16,-56,61,51,-30,79,80,-46,91,97,-56,100,114,-63,40,62,-30,52,100,-44,58,125,-52,62,147,-59,18,64,-32,26,99,-46,31,121,-53,37,142,-58,-5,60,-35,-2,86,-49,0,103,-53,4,119,-57
N,0,0,0,37,-21,1,72,-14,-3,90,7,-9,94,28,-14,90,-17,-13,131,-19,-23,158,-22,-28,179,-25,-31,86,6,-19,131,15,-27,161,18,-31,184,21,-33,77,29,-24,102,38,-31,93,32,-27,80,25,-22,65,48,-29,89,54,-29,81,47,-20,70,42,-12,0,0,0,31,-6,-19,66,1,-31,94,11,-42,118,18,-52,60,54,-28,78,83,-42,90,100,-52,100,116,-59,40,65,-28,51,104,-41,57,130,-49,60,153,-55,18,67,-30,26,103,-43,31,125,-50,36,145,-55,-5,63,-34,-2,89,-46,0,106,-50,4,121,-53
N,0,0,0,35,-20,0,71,-14,-5,90,8,-11,94,29,-18,88,-17,-15,131,-18,-25,158,-21,-31,179,-24,-34,84,5,-21,129,15,-31,158,18,-35,182,21,-38,74,28,-27,103,40,-35,92,33,-32,79,26,-26,62,48,-32,89,54,-33,81,48,-24,69,43,-16,0,0,0,31,-7,-20,66,-1,-34,95,8,-45,120,16,-57,60,51,-30,79,79,-46,91,96,-57,101,113,-65,41,62,-31,53,100,-45,58,125,-54,62,148,-60,19,64,-33,27,99,-47,32,121,-54,37,141,-59,-4,60,-36,-2,86,-49,1,103,-54,5,118,-57
N,0,0,0,36,-21,1,71,-15,-2,90,7,-8,95,27,-14,89,-17,-12,132,-19,-22,158,-22,-27,180,-24,-30,86,5,-19,131,13,-26,160,16,-30,183,19,-32,77,28,-24,104,39,-31,94,33,-28,81,27,-23,65,48,-29,90,54,-30,82,47,-21,71,43,-13,0,0,0,32,-6,-19,67,0,-32,96,10,-42,121,18,-53,61,52,-28,80,81,-42,92,98,-51,102,115,-58,42,64,-28,54,102,-40,60,128,-48,63,150,-54,20,65,-30,28,101,-43,33,123,-49,38,142,-54,-3,62,-33,-1,87,-45,2,104,-49,6,120,-52
N,0,0,0,35,-21,2,70,-16,-1,90,5,-7,96,26,-12,89,-18,-12,131,-20,-22,157,-23,-27,178,-25,-30,86,5,-19,132,14,-27,161,18,-30,184,22,-32,78,28,-24,103,38,-30,94,33,-26,81,26,-20,66,47,-29,90,54,-28,82,47,-19,70,42,-10,0,0,0,31,-6,-19,66,0,-32,94,11,-43,119,18,-54,60,52,-29,79,81,-44,90,98,-53,100,115,-61,40,63,-29,52,103,-42,57,128,-51,61,151,-58,18,65,-32,27,101,-45,31,124,-52,36,145,-57,-4,61,-35,-2,87,-48,1,104,-53,5,120,-56
N,0,0,0,36,-21,1,72,-16,-2,92,5,-8,96,26,-14,90,-18,-13,132,-19,-23,159,-23,-28,180,-25,-31,88,5,-19,132,14,-28,161,18,-32,184,22,-35,79,28,-25,105,38,-32,94,32,-29,81,25,-24,68,48,-30,91,53,-31,82,46,-22,71,41,-14,0,0,0,32,-7,-20,66,0,-34,93,11,-44,118,18,-56,60,52,-30,77,80,-46,89,97,-57,98,114,-65,40,64,-31,51,103,-44,56,129,-54,59,153,-61,18,65,-33,27,102,-47,32,125,-54,36,146,-60,-5,62,-36,-2,87,-49,1,104,-54,5,120,-58
N,0,0,0,35,-21,0,70,-15,-3,88,7,-8,90,27,-13,87,-18,-11,129,-20,-19,155,-22,-23,176,-24,-25,85,5,-16,129,11,-23,156,13,-26,179,14,-27,77,28,-21,100,37,-28,90,30,-26,77,24,-22,66,48,-26,86,50,-26,77,44,-19,67,39,-13,0,0,0,33,-8,-18,67,-2,-30,94,8,-40,116,15,-50,61,51,-25,79,78,-39,91,96,-49,99,112,-57,42,63,-26,53,102,-38,58,128,-46,61,152,-52,21,65,-28,28,99,-41,32,118,-47,37,136,-51,-1,61,-31,0,86,-43,2,102,-47,5,118,-49
N,0,0,0,34,-24,-2,70,-22,-6,91,-3,-12,97,17,-17,85,-25,-15,132,-27,-25,162,-29,-30,185,-30,-33,85,-1,-19,127,2,-27,156,3,-31,179,6,-33,79,22,-22,103,27,-30,94,20,-28,80,14,-24,72,42,-25,91,41,-27,83,34,-22,73,31,-17,0,0,0,32,-9,-15,66,-3,-24,91,7,-31,111,13,-39,60,52,-19,77,78,-31,87,94,-40,94,108,-46,42,63,-21,54,102,-29,61,127,-37,66,149,-42,22,65,-23,29,100,-33,35,121,-39,40,139,-44,0,62,-28,0,87,-36,2,104,-40,5,119,-42
N,0,0,0,34,-24,0,69,-21,-2,89,-2,-6,96,16,-10,87,-25,-11,133,-30,-19,161,-33,-23,182,-33,-24,86,-3,-16,129,-6,-23,155,-7,-26,178,-6,-27,80,19,-19,100,22,-26,89,17,-25,76,13,-21,72,39,-23,87,36,-24,78,31,-19,68,29,-13,0,0,0,30,-6,-16,62,2,-25,85,11,-32,104,16,-39,54,56,-17,73,83,-28,82,100,-36,87,115,-42,36,66,-17,46,100,-26,51,121,-33,53,140,-38,18,68,-19,22,98,-28,26,117,-32,28,132,-35,-2,64,-22,-3,86,-30,-1,100,-32,1,114,-33
N,0,0,0,32,-16,1,63,-12,-1,81,4,-6,87,20,-12,83,-18,-7,120,-17,-16,143,-18,-20,162,-18,-23,80,0,-13,115,6,-21,137,7,-24,157,9,-26,72,20,-19,92,34,-27,81,30,-26,69,25,-22,61,38,-25,76,46,-27,67,42,-22,58,37,-17,0,0,0,27,-6,-16,55,-1,-26,75,9,-33,93,17,-41,47,47,-20,60,74,-31,66,91,-40,68,108,-46,30,57,-19,36,90,-28,38,111,-34,39,129,-39,13,60,-20,15,89,-29,16,107,-33,17,123,-36,-5,57,-23,-5,78,-30,-5,92,-32,-5,105,-34
N,0,0,0,31,-16,5,59,-13,3,74,2,-1,81,17,-5,71,-14,-8,104,-10,-15,124,-9,-19,141,-9,-22,67,1,-16,102,12,-21,124,16,-24,142,21,-26,58,17,-22,88,32,-25,79,26,-19,68,20,-14,47,33,-27,72,41,-26,66,35,-17,57,29,-11,0,0,0,27,-11,-13,54,-7,-21,73,2,-27,89,10,-33,48,34,-18,58,54,-25,63,68,-30,64,81,-33,33,43,-16,39,71,-20,41,89,-22,40,104,-25,18,45,-15,22,71,-20,23,87,-22,22,100,-24,4,44,-15,6,64,-19,6,76,-20,5,86,-21
N,0,0,0,21,-15,-3,46,-12,-5,63,2,-8,71,14,-11,54,-8,-12,82,-7,-17,100,-7,-21,114,-7,-23,52,8,-13,79,12,-17,96,14,-20,110,16,-21,47,21,-13,68,24,-18,66,19,-18,60,14,-17,41,32,-14,58,31,-17,57,26,-15,52,22,-12,0,0,0,21,-5,-13,41,-1,-21,52,10,-28,64,18,-34,32,40,-16,39,60,-24,40,72,-30,38,83,-34,18,46,-14,21,72,-20,20,87,-25,18,100,-28,5,47,-15,5,70,-20,5,83,-24,2,95,-26,-8,44,-16,-9,61,-21,-10,71,-22,-11,81,-23
N,0,0,0,21,-12,-1,43,-8,-3,54,6,-5,57,18,-8,53,-6,-7,77,-4,-12,94,-4,-15,106,-3,-17,51,9,-9,74,15,-13,90,18,-15,103,21,-16,45,23,-10,60,27,-16,55,22,-15,48,18,-13,38,33,-12,50,35,-15,47,30,-12,41,27,-9,0,0,0,20,-5,-13,37,0,-20,47,8,-26,56,16,-32,27,36,-15,34,54,-23,35,65,-29,35,74,-33,14,43,-14,16,66,-19,16,80,-24,14,92,-27,2,43,-14,2,65,-20,1,77,-23,-1,87,-25,-10,40,-15,-11,57,-20,-12,67,-22,-13,76,-23
N,0,0,0,20,-11,-1,41,-7,-4,53,7,-7,56,18,-10,50,-4,-8,74,-3,-13,90,-3,-17,102,-3,-19,47,10,-10,70,15,-15,86,17,-17,99,20,-19,41,22,-12,59,28,-18,54,23,-17,46,19,-15,33,33,-15,49,36,-18,45,31,-14,38,28,-11,0,0,0,18,-4,-11,33,1,-19,42,9,-24,50,16,-29,23,36,-13,29,53,-20,30,63,-26,29,71,-30,11,42,-12,11,64,-17,10,78,-21,7,90,-25,0,42,-13,-2,62,-18,-3,74,-21,-5,85,-23,-12,39,-14,-14,54,-18,-16,64,-20,-18,73,-21
N,0,0,0,20,-11,-1,41,-6,-4,52,6,-6,55,17,-9,49,-5,-7,72,-3,-14,89,-3,-18,102,-2,-20,46,9,-10,69,14,-15,86,17,-18,99,20,-19,40,22,-12,57,27,-18,51,23,-17,44,20,-15,33,32,-14,47,35,-18,43,31,-15,36,28,-11,0,0,0,15,-6,-15,28,-1,-23,37,8,-29,46,15,-34,19,32,-16,23,49,-25,24,62,-31,23,71,-35,11,39,-13,7,59,-19,5,72,-23,2,83,-26,2,41,-11,-3,59,-18,-4,71,-21,-6,82,-23,-6,40,-10,-13,54,-16,-16,64,-18,-19,73,-19
N,0,0,0,19,-12,-1,40,-9,-3,53,2,-5,59,12,-7,50,-7,-6,73,-4,-11,89,-4,-15,101,-3,-17,48,7,-8,70,12,-12,84,14,-14,96,16,-15,42,19,-10,59,24,-15,55,21,-13,48,18,-11,35,29,-12,49,32,-14,46,29,-11,40,26,-8,0,0,0,19,-4,-11,35,1,-17,43,10,-21,51,16,-26,24,34,-11,29,50,-17,30,60,-22,29,69,-26,12,40,-11,11,62,-15,10,75,-19,8,86,-22,1,41,-11,-1,61,-16,-2,73,-19,-4,83,-22,-10,38,-13,-13,54,-17,-15,63,-19,-17,71,-20
N,0,0,0,19,-10,-1,41,-5,-4,52,7,-7,56,18,-10,49,-4,-8,71,-2,-14,87,-2,-18,99,-1,-20,45,9,-11,68,15,-16,83,17,-19,95,20,-20,39,21,-13,56,29,-19,51,25,-19,44,20,-16,31,31,-16,46,36,-19,42,32,-16,36,28,-13,0,0,0,18,-6,-13,34,-3,-19,43,5,-25,51,12,-30,25,33,-13,30,47,-20,31,57,-25,31,66,-29,13,40,-11,12,60,-16,11,73,-20,9,84,-24,2,41,-11,0,59,-16,0,70,-20,-1,80,-23,-8,38,-12,-12,52,-17,-14,60,-19,-16,69,-20
N,0,0,0,19,-11,-1,40,-7,-4,52,6,-6,55,16,-8,48,-5,-6,71,-4,-12,86,-4,-15,98,-3,-17,46,9,-8,68,13,-13,84,14,-16,97,16,-17,40,21,-10,58,26,-16,53,21,-15,46,17,-13,34,31,-12,47,33,-15,44,29,-13,38,26,-10,0,0,0,18,-4,-11,33,1,-17,41,9,-22,48,15,-27,22,35,-12,26,50,-18,27,60,-23,26,69,-27,10,41,-11,9,62,-15,8,75,-19,5,86,-23,-1,42,-11,-3,60,-16,-5,72,-19,-7,82,-22,-12,39,-12,-15,54,-17,-17,63,-18,-19,71,-19
N,0,0,0,19,-11,-1,40,-7,-4,52,5,-7,56,16,-9,48,-4,-7,71,-3,-13,86,-3,-17,98,-2,-19,46,9,-10,68,14,-15,83,17,-17,95,19,-19,40,21,-12,58,28,-18,52,23,-18,44,19,-15,32,31,-14,46,35,-18,42,31,-15,36,27,-12,0,0,0,19,-6,-13,34,-1,-21,42,7,-27,50,14,-33,24,33,-15,28,49,-23,29,59,-29,28,69,-33,11,39,-14,11,60,-20,10,74,-25,7,85,-28,0,40,-14,-2,60,-20,-3,71,-24,-5,81,-26,-12,37,-15,-14,52,-20,-15,62,-22,-17,70,-24
N,0,0,0,19,-11,-1,40,-7,-3,51,5,-6,54,16,-8,50,-5,-6,72,-3,-12,87,-3,-16,98,-3,-18,47,9,-9,69,15,-13,83,17,-16,95,20,-17,40,21,-11,56,28,-17,51,24,-16,43,19,-13,32,31,-13,45,35,-16,41,31,-13,35,28,-10,0,0,0,18,-5,-12,33,0,-20,41,8,-26,49,16,-31,23,34,-15,28,51,-22,28,61,-27,27,70,-31,11,40,-13,11,62,-18,9,76,-23,7,88,-26,-1,41,-13,-2,61,-18,-4,73,-21,-6,83,-24,-12,39,-14,-14,54,-18,-16,64,-20,-18,72,-21
N,0,0,0,20,-11,-2,41,-7,-5,52,7,-8,55,18,-11,49,-4,-8,72,-3,-14,88,-3,-18,100,-2,-20,46,9,-11,69,15,-16,84,19,-19,96,22,-21,40,22,-13,58,28,-19,52,23,-19,45,18,-16,32,32,-15,47,35,-19,43,30,-16,37,27,-13,0,0,0,17,-4,-12,32,0,-19,41,9,-25,49,16,-30,23,34,-14,28,51,-22,29,62,-27,28,71,-31,10,40,-13,11,62,-18,10,76,-23,7,87,-26,-1,41,-13,-2,61,-19,-4,73,-22,-6,84,-24,-12,38,-15,-14,54,-19,-16,64,-21,-18,72,-22
N,0,0,0,20,-11,-2,40,-7,-5,52,6,-8,55,17,-11,48,-5,-8,71,-3,-14,86,-3,-18,98,-3,-20,45,8,-11,67,14,-16,82,17,-19,94,21,-20,38,20,-13,57,28,-20,51,24,-19,44,19,-16,30,31,-16,46,36,-19,42,31,-17,36,27,-13,0,0,0,18,-7,-13,34,-3,-22,43,5,-28,51,13,-34,25,31,-17,30,47,-25,31,58,-31,30,67,-35,12,38,-15,13,59,-21,12,73,-26,9,85,-29,1,39,-15,0,58,-21,-1,70,-24,-4,80,-26,-10,37,-15,-11,52,-21,-13,61,-22,-15,70,-24
N,0,0,0,19,-11,-1,40,-6,-4,51,7,-7,55,18,-10,49,-5,-8,71,-3,-14,86,-3,-18,98,-3,-20,45,9,-11,68,15,-16,83,17,-19,96,20,-20,38,21,-13,56,29,-20,51,25,-19,43,20,-16,30,31,-16,45,36,-20,41,32,-17,34,28,-13,0,0,0,18,-5,-12,34,-1,-19,42,7,-25,50,15,-30,24,35,-13,29,51,-20,30,61,-26,28,70,-30,12,41,-12,12,62,-17,11,76,-21,8,87,-24,0,42,-12,-1,61,-17,-3,73,-21,-5,83,-23,-11,39,-13,-13,55,-18,-14,64,-19,-16,73,-20
N,0,0,0,19,-10,-1,40,-7,-4,52,6,-6,56,16,-9,48,-5,-8,71,-3,-14,86,-3,-17,98,-2,-19,45,8,-11,67,15,-16,82,18,-18,94,21,-19,38,21,-13,57,28,-19,51,24,-17,44,19,-15,31,31,-15,46,35,-19,43,31,-15,36,28,-12,0,0,0,19,-6,-12,35,-3,-19,44,6,-24,52,13,-29,26,32,-14,31,49,-21,32,59,-27,31,69,-30,13,39,-13,14,61,-18,13,74,-22,10,86,-25,2,40,-13,1,60,-18,-1,72,-21,-3,82,-23,-10,38,-14,-11,54,-18,-12,63,-20,-14,72,-21
N,0,0,0,20,-10,-1,40,-6,-3,50,7,-6,53,18,-9,48,-5,-6,70,-3,-11,85,-2,-15,96,-2,-17,45,9,-9,67,15,-14,82,19,-17,94,22,-18,38,21,-12,57,29,-18,52,24,-17,44,19,-15,30,31,-14,46,36,-18,42,32,-15,35,28,-12,0,0,0,19,-5,-12,35,-1,-20,43,6,-26,52,14,-32,25,33,-15,31,50,-23,31,60,-28,29,69,-32,13,39,-14,13,61,-19,12,74,-24,9,86,-27,1,40,-14,0,60,-19,-1,72,-22,-4,82,-25,-10,38,-15,-12,53,-19,-13,63,-21,-15,71,-22
N,0,0,0,19,-10,-1,39,-5,-5,49,8,-8,52,19,-11,47,-4,-9,69,-2,-15,84,-2,-19,95,-1,-21,43,9,-11,66,16,-17,82,19,-20,94,23,-22,36,21,-14,55,30,-21,50,24,-20,42,19,-18,27,31,-16,43,37,-20,39,32,-18,33,27,-15,0,0,0,18,-4,-11,33,-1,-19,42,6,-25,50,13,-30,24,33,-14,29,49,-22,30,59,-27,29,69,-31,11,39,-13,11,61,-19,10,74,-23,8,86,-26,-1,41,-13,-2,60,-19,-3,72,-22,-5,82,-24,-12,38,-15,-14,53,-19,-15,62,-21,-16,71,-21
N,0,0,0,20,-10,0,41,-5,-3,51,7,-6,54,18,-9,49,-5,-7,71,-3,-12,87,-3,-15,98,-2,-18,46,8,-9,68,15,-14,83,18,-16,95,22,-18,39,21,-12,57,29,-17,51,24,-16,44,19,-14,31,31,-15,46,36,-17,42,31,-14,36,28,-11,0,0,0,18,-6,-12,35,-3,-20,44,3,-26,53,10,-33,26,31,-16,32,46,-23,34,56,-29,34,65,-33,14,37,-14,15,58,-20,14,71,-24,12,83,-28,2,38,-14,2,58,-20,1,69,-23,-1,79,-26,-10,36,-15,-11,51,-20,-12,61,-22,-13,69,-23
N,0,0,0,17,-12,-3,38,-9,-6,51,3,-7,56,13,-9,47,-7,-8,71,-8,-14,87,-9,-18,100,-10,-20,45,7,-9,68,9,-14,84,9,-17,99,10,-18,41,19,-10,58,23,-15,60,21,-16,61,20,-15,35,28,-11,47,29,-14,46,25,-12,44,23,-10,0,0,0,19,-9,-11,38,-6,-17,51,0,-21,61,6,-25,32,26,-11,37,40,-17,39,50,-22,40,59,-26,20,34,-10,22,53,-14,22,66,-17,20,77,-20,9,36,-10,9,53,-15,8,64,-18,6,74,-20,-3,35,-11,-5,47,-16,-7,55,-17,-9,62,-18
N,0,0,0,20,-10,0,40,-6,-3,48,8,-6,50,20,-9,50,-7,-5,73,-7,-11,88,-8,-14,100,-8,-16,48,6,-9,72,12,-13,87,15,-16,100,18,-18,43,19,-12,56,27,-17,49,22,-16,42,17,-13,35,30,-15,46,34,-17,42,30,-13,36,26,-8,0,0,0,21,-8,-8,44,-6,-12,62,-2,-15,75,2,-18,41,24,-8,51,40,-12,58,48,-16,63,55,-19,29,31,-7,38,48,-10,44,56,-12,49,61,-15,17,34,-8,21,51,-12,27,59,-13,32,65,-14,4,33,-9,6,46,-13,9,53,-14,13,59,-14
N,0,0,0,21,-10,0,42,-6,-2,52,7,-6,55,18,-9,53,-7,-7,77,-5,-13,93,-6,-16,105,-7,-18,50,7,-11,76,14,-16,93,18,-18,107,22,-19,43,19,-14,60,29,-19,53,24,-18,45,20,-15,35,30,-17,49,35,-19,45,31,-15,38,28,-11,0,0,0,21,-9,-9,45,-8,-13,63,-3,-17,77,-1,-20,42,22,-9,54,36,-15,60,44,-19,65,53,-22,31,29,-9,40,47,-13,46,58,-16,50,68,-19,18,31,-10,25,47,-15,30,56,-17,34,64,-19,5,30,-11,9,42,-16,11,48,-18,13,54,-18
N,0,0,0,22,-10,0,43,-4,-1,53,10,-5,53,22,-8,55,-6,-5,80,-5,-10,96,-6,-13,109,-6,-15,52,6,-9,78,13,-14,95,17,-16,109,21,-17,45,19,-13,59,29,-18,52,25,-17,45,21,-14,37,30,-17,50,37,-18,44,32,-13,38,29,-9,0,0,0,20,-5,-8,42,-2,-13,60,3,-18,75,6,-22,39,26,-10,51,41,-16,58,50,-20,64,57,-24,28,33,-10,38,51,-15,43,62,-19,47,72,-22,15,35,-11,24,51,-17,29,62,-20,34,71,-22,2,35,-14,7,49,-19,9,58,-21,13,65,-22
N,0,0,0,23,-9,0,44,-4,-1,54,10,-4,55,22,-7,56,-6,-5,82,-4,-10,98,-4,-13,111,-5,-15,54,7,-9,80,15,-14,97,19,-16,110,23,-18,47,20,-13,60,30,-18,53,26,-16,45,21,-13,39,31,-17,50,37,-18,45,33,-13,38,28,-9,0,0,0,20,-6,-8,42,-3,-14,60,3,-18,74,6,-22,39,27,-11,51,41,-17,59,49,-22,65,57,-26,27,33,-11,38,51,-17,43,62,-21,47,72,-25,14,35,-13,23,50,-20,28,61,-23,34,71,-25,1,33,-15,5,46,-22,8,54,-24,12,61,-25
N,0,0,0,23,-9,1,44,-3,-1,53,10,-4,54,22,-7,56,-5,-4,80,-4,-9,95,-4,-12,108,-4,-13,53,8,-8,78,16,-13,94,20,-15,108,24,-16,46,20,-12,58,31,-17,51,27,-16,44,22,-13,37,32,-17,49,38,-17,43,34,-12,37,29,-8,0,0,0,20,-6,-8,43,-3,-14,60,2,-18,74,6,-22,39,27,-11,51,41,-17,58,49,-22,64,57,-26,28,33,-11,38,53,-17,43,65,-21,47,75,-24,15,35,-13,23,52,-20,29,63,-23,34,73,-25,1,34,-16,6,47,-22,9,56,-24,13,64,-25
N,0,0,0,23,-10,0,45,-4,-1,55,9,-4,56,21,-7,56,-6,-5,80,-4,-9,96,-5,-12,108,-5,-14,53,8,-8,78,15,-12,95,19,-15,108,23,-16,46,21,-12,60,30,-16,54,25,-15,47,20,-13,38,32,-15,51,37,-16,47,33,-12,40,28,-8,0,0,0,20,-6,-7,43,-2,-13,61,4,-17,75,8,-21,40,27,-11,53,42,-17,59,52,-22,65,60,-25,28,33,-12,38,53,-17,43,65,-21,46,76,-24,15,35,-14,23,53,-20,28,64,-23,33,74,-25,1,34,-16,6,48,-22,9,56,-24,14,64,-25
N,0,0,0,22,-9,1,44,-3,-1,52,12,-5,53,24,-8,55,-5,-5,79,-3,-10,95,-4,-13,108,-5,-15,51,8,-10,77,17,-14,93,21,-17,107,26,-18,44,20,-14,59,32,-18,52,28,-16,44,22,-13,35,31,-18,49,39,-18,44,35,-13,38,31,-8,0,0,0,22,-7,-8,45,-3,-13,63,3,-17,77,8,-21,41,27,-11,52,43,-17,58,53,-21,63,62,-24,28,33,-11,37,55,-16,41,68,-19,44,79,-21,15,34,-13,23,54,-17,27,66,-20,32,76,-21,2,33,-14,6,48,-19,9,56,-20,11,64,-20
N,0,0,0,24,-8,1,46,-1,-1,56,13,-4,56,26,-7,57,-3,-5,82,-1,-10,98,-1,-13,111,-1,-14,54,10,-10,80,19,-14,96,24,-16,109,29,-17,46,22,-14,60,34,-18,53,30,-16,45,25,-13,37,34,-18,50,42,-18,45,37,-13,38,33,-8,0,0,0,21,-5,-9,44,-1,-14,61,5,-19,74,11,-23,39,30,-11,49,45,-17,55,53,-22,59,62,-25,26,37,-11,32,58,-16,35,71,-20,37,84,-23,13,38,-13,18,56,-19,20,66,-21,22,75,-23,0,36,-15,2,50,-20,2,59,-21,3,67,-22
N,0,0,0,23,-10,0,46,-5,-1,55,10,-3,56,23,-6,58,-6,-3,81,-4,-8,97,-3,-11,109,-2,-13,55,9,-7,79,16,-11,94,21,-13,106,25,-14,49,22,-11,62,32,-15,55,28,-14,47,23,-11,40,34,-15,51,40,-15,46,36,-11,39,32,-7,0,0,0,21,-5,-10,42,-1,-16,57,6,-22,71,11,-27,37,35,-9,46,51,-16,50,59,-21,53,66,-25,23,42,-9,27,63,-14,29,76,-18,30,87,-22,9,43,-11,10,61,-16,12,70,-19,13,79,-21,-5,39,-13,-7,53,-18,-7,61,-19,-6,68,-20
N,0,0,0,24,-17,-2,51,-13,-5,62,4,-9,63,19,-13,62,-14,-10,91,-12,-17,110,-12,-22,125,-10,-25,61,6,-13,89,13,-19,109,17,-23,125,22,-26,55,23,-15,72,30,-22,65,23,-22,55,18,-20,46,38,-18,58,39,-21,54,33,-18,47,30,-15,0,0,0,23,-6,-14,46,-3,-23,64,4,-30,80,10,-37,38,37,-16,48,55,-24,53,66,-31,56,77,-36,23,46,-15,28,70,-22,31,86,-27,31,100,-32,6,47,-16,9,69,-24,10,83,-28,11,95,-31,-11,44,-18,-12,61,-26,-12,71,-28,-12,82,-29
N,0,0,0,31,-17,-2,65,-11,-9,81,12,-17,83,31,-25,81,-19,-17,118,-15,-30,143,-15,-37,163,-15,-43,76,0,-24,112,12,-37,133,18,-44,152,23,-48,64,21,-30,86,40,-43,73,32,-42,62,22,-39,49,40,-37,66,52,-44,57,44,-39,47,35,-33,0,0,0,29,-11,-17,61,-9,-28,85,-1,-36,106,3,-45,51,37,-25,66,58,-36,74,71,-43,81,85,-49,33,49,-24,42,79,-32,48,99,-38,50,118,-43,13,51,-25,18,78,-35,19,94,-39,21,109,-42,-7,49,-27,-6,69,-36,-7,82,-38,-7,94,-40
N,0,0,0,34,-17,0,72,-13,-8,92,10,-16,99,30,-25,92,-21,-20,138,-19,-33,168,-21,-42,193,-23,-48,86,1,-29,133,16,-43,162,24,-50,188,30,-55,72,24,-36,108,50,-50,91,43,-45,76,32,-39,56,46,-44,85,64,-52,73,57,-43,61,48,-35,0,0,0,36,-12,-19,73,-8,-32,100,2,-42,125,6,-52,63,52,-27,81,78,-41,92,94,-50,100,111,-58,40,66,-28,50,103,-38,56,126,-46,59,147,-52,15,69,-30,21,101,-42,24,121,-48,27,139,-52,-10,64,-34,-9,89,-46,-9,105,-49,-9,120,-51
N,0,0,0,41,-20,0,85,-13,-6,107,11,-15,114,33,-23,105,-18,-21,153,-18,-35,186,-21,-43,212,-24,-48,97,5,-30,150,22,-43,183,30,-49,210,37,-52,82,30,-37,119,58,-49,103,49,-43,87,38,-35,65,53,-44,97,72,-48,86,63,-37,73,54,-26,0,0,0,38,-12,-22,79,-9,-36,113,-1,-48,143,4,-59,69,55,-31,91,85,-46,103,103,-57,114,121,-66,44,68,-31,58,110,-44,65,136,-53,69,161,-60,17,70,-34,25,107,-49,28,130,-55,31,152,-60,-11,65,-38,-10,92,-52,-10,110,-56,-8,128,-59
N,0,0,0,42,-21,-1,87,-11,-11,109,18,-21,116,44,-31,104,-18,-28,155,-17,-45,190,-20,-55,217,-23,-60,95,8,-37,154,26,-53,191,35,-60,221,43,-63,80,35,-44,121,60,-58,106,50,-51,90,38,-42,62,58,-51,98,74,-55,87,64,-43,73,55,-32,0,0,0,40,-12,-23,85,-8,-37,121,1,-49,152,8,-61,73,59,-32,98,90,-48,111,109,-59,121,129,-68,47,73,-32,62,117,-45,69,145,-54,73,171,-62,19,75,-35,27,113,-51,31,136,-58,35,158,-63,-10,69,-39,-8,98,-55,-8,116,-59,-7,133,-62
